time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:00:14.211,1233.91182910645,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65870546,-112.11626978,
11:00:14.213,1233.91182910645,,,,,0.00291507119539082,,,,,,,,,,,,,,,,,,0,,,,,33.65870546,-112.11626978,
11:00:14.214,1233.91182910645,,,,,0.00291495098893755,,,,,,,,,,,,,,,,,,0,,,,,33.65870546,-112.11626978,
11:00:14.218,1268.04466,,,,,0.00370769427343119,,,,,,,,,,,,,,,,,,2.02654552250653,,,,,33.65870546,-112.11626978,
11:00:15.207,1251.63545383545,,,,,0.00336860513522785,,,,,,,,,,,,,,,,,,0,,,,,33.65870546,-112.11626978,
11:00:15.210,1251.63545383545,,,,,0.00336750716527471,,,,,,,,,,,,,,,,,,0,,,,,33.65868721,-112.11628868,
11:00:15.215,1268.04466,,,,,0.00419027520179584,,,,,,,,,,,,,,,,,,1.98078405114695,,,,,33.65868721,-112.11628868,
11:00:15.372,,,,,,0.00413005528306197,,,,,,,,,,,,,,,,,,0,,,,,33.65868721,-112.11628868,
11:00:15.373,1268.70076792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65868721,-112.11628868,
11:00:15.377,1268.70076792603,,,,,0.00412826000783625,,,,,,,,,,,,,,,,,,0,,,,,33.65868721,-112.11628868,
11:00:16.207,1256.10155335449,,,,,0.608576356247512,,,,,,,,,,,,,,,,,,8.61220451107858,,,,,33.65868721,-112.11628868,
11:00:16.212,1256.10155335449,,,,,0.611717757249041,,,,,,,,,,,,,,,,,,8.61220451107858,,,,,33.65868384,-112.11626038,
11:00:16.219,1268.70076792603,,,,,0.616569595086612,,,,,,,,,,,,,,,,,,8.60989787105841,,,,,33.65868384,-112.11626038,
11:00:16.287,1268.70076792603,,,,,0.613012770225145,,,,,,,,,,,,,,,,,,0,,,,,33.65868384,-112.11626038,
11:00:16.288,1268.70076792603,,,,,0.612981799024399,,,,,,,,,,,,,,,,,,0,,,,,33.65868384,-112.11626038,
11:00:17.135,1269.02887195068,,,,,0.572215967495617,,,,,,,,,,,,,,,,,,0,,,,,33.65868384,-112.11626038,
11:00:17.136,1269.02887195068,,,,,0.572197377784248,,,,,,,,,,,,,,,,,,0,,,,,33.65868384,-112.11626038,
11:00:17.210,1254.23725767578,,,,,0.584629882017817,,,,,,,,,,,,,,,,,,2.70669299871817,,,,,33.65869055,-112.11625012,
11:00:17.212,1254.23725767578,,,,,0.584850705011547,,,,,,,,,,,,,,,,,,2.70669299871817,,,,,33.65869055,-112.11625012,
11:00:17.217,1269.02887195068,,,,,0.585689199447882,,,,,,,,,,,,,,,,,,2.75300819701438,,,,,33.65869055,-112.11625012,
11:00:17.975,1269.02887195068,,,,,0.55303601982196,,,,,,,,,,,,,,,,,,0,,,,,33.65869055,-112.11625012,
11:00:18.205,1259.20557562256,,,,,0.582870923751236,,,,,,,,,,,,,,,,,,2.34878299999169,,,,,33.65868288,-112.11624281,
11:00:18.206,1259.20557562256,,,,,0.583040693402077,,,,,,,,,,,,,,,,,,2.34878299999169,,,,,33.65868288,-112.11624281,
11:00:18.212,1269.02887195068,,,,,0.583801507622794,,,,,,,,,,,,,,,,,,2.34120842082721,,,,,33.65868288,-112.11624281,
11:00:18.958,1269.02887195068,,,,,0.553904213250323,,,,,,,,,,,,,,,,,,0,,,,,33.65868288,-112.11624281,
11:00:19.198,1264.56717785645,,,,,0.582620564057974,,,,,,,,,,,,,,,,,,2.32641365840423,,,,,33.65867833,-112.11623734,
11:00:19.199,1264.56717785645,,,,,0.582743633751437,,,,,,,,,,,,,,,,,,2.32641365840423,,,,,33.65867833,-112.11623734,
11:00:19.931,1272.63781597534,,,,,0.555299396019302,,,,,,,,,,,,,,,,,,0,,,,,33.65867833,-112.11623734,
11:00:20.199,1267.17198539551,,,,,0.610737122285067,,,,,,,,,,,,,,,,,,3.82516114474538,,,,,33.65867833,-112.11623734,
11:00:20.201,1267.17198539551,,,,,0.611088079408738,,,,,,,,,,,,,,,,,,3.82516114474538,,,,,33.65867833,-112.11623734,
11:00:20.212,1272.63781597534,,,,,0.613224891894499,,,,,,,,,,,,,,,,,,3.74719804538175,,,,,33.65865685,-112.11622735,
11:00:20.937,1272.63781597534,,,,,0.58633581883306,,,,,,,,,,,,,,,,,,0,,,,,33.65865685,-112.11622735,
11:00:21.203,1262.65602447754,,,,,0.633624621224,,,,,,,,,,,,,,,,,,3.57909812061976,,,,,33.65865685,-112.11622735,
11:00:21.205,1262.65602447754,,,,,0.634037902570323,,,,,,,,,,,,,,,,,,3.57909812061976,,,,,33.65864432,-112.11622549,
11:00:21.213,1272.63781597534,,,,,0.635495962035524,,,,,,,,,,,,,,,,,,3.5614311247104,,,,,33.65864432,-112.11622549,
11:00:21.964,1272.63781597534,,,,,0.608355586191809,,,,,,,,,,,,,,,,,,0,,,,,33.65864432,-112.11622549,
11:00:22.197,1264.1608775415,,,,,0.616485111653201,,,,,,,,,,,,,,,,,,1.23031498729628,,,,,33.6586421,-112.11622671,
11:00:22.198,1264.1608775415,,,,,0.616506106611639,,,,,,,,,,,,,,,,,,1.23031498729628,,,,,33.6586421,-112.11622671,
11:00:22.931,1272.63781597534,,,,,0.592114355541647,,,,,,,,,,,,,,,,,,0,,,,,33.6586421,-112.11622671,
11:00:23.198,1261.89268450684,,,,,0.62685643579606,,,,,,,,,,,,,,,,,,3.04223338919362,,,,,33.6586421,-112.11622671,
11:00:23.201,1261.89268450684,,,,,0.627262238256533,,,,,,,,,,,,,,,,,,3.04223338919362,,,,,33.65864453,-112.11624439,
11:00:23.202,1261.89268450684,,,,,0.627336321009491,,,,,,,,,,,,,,,,,,3.04223338919362,,,,,33.65864453,-112.11624439,
11:00:23.206,1272.63781597534,,,,,0.627852333665522,,,,,,,,,,,,,,,,,,2.7232306743402,,,,,33.65864453,-112.11624439,
11:00:23.929,1272.63781597534,,,,,0.604632508304184,,,,,,,,,,,,,,,,,,0,,,,,33.65864453,-112.11624439,
11:00:24.204,1262.7767731665,,,,,0.693026380611884,,,,,,,,,,,,,,,,,,6.97924097521269,,,,,33.65864453,-112.11624439,
11:00:24.205,1262.7767731665,,,,,0.693471201169803,,,,,,,,,,,,,,,,,,6.97924097521269,,,,,33.65863572,-112.11627272,
11:00:24.206,1262.7767731665,,,,,0.693536871910191,,,,,,,,,,,,,,,,,,6.97924097521269,,,,,33.65863572,-112.11627272,
11:00:24.210,1272.63781597534,,,,,0.694662141975914,,,,,,,,,,,,,,,,,,5.94803582111596,,,,,33.65863572,-112.11627272,
11:00:24.968,1269.02887195068,,,,,0.669128210940277,,,,,,,,,,,,,,,,,,0,,,,,33.65863572,-112.11627272,
11:00:25.207,,,,,,0.724187578853919,,,,,,,,,,,,,,,,,,5.45812468061126,,,,,33.65863572,-112.11627272,
11:00:25.208,1260.46052095215,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65863572,-112.11627272,
11:00:25.211,1260.46052095215,,,,,0.72491409806508,,,,,,,,,,,,,,,,,,5.45812468061126,,,,,33.65861737,-112.11628656,
11:00:25.223,1272.63781597534,,,,,0.727760750028034,,,,,,,,,,,,,,,,,,5.42940127909311,,,,,33.65861737,-112.11628656,
11:00:25.224,1272.63781597534,,,,,0.727843356447794,,,,,,,,,,,,,,,,,,5.42940127909311,,,,,33.65861737,-112.11628656,
11:00:25.978,1269.02887195068,,,,,0.702419273401296,,,,,,,,,,,,,,,,,,0,,,,,33.65861737,-112.11628656,
11:00:26.207,1260.43248643066,,,,,0.712131731216607,,,,,,,,,,,,,,,,,,1.63296353586589,,,,,33.65861737,-112.11628656,
11:00:26.209,1260.43248643066,,,,,0.712239570763649,,,,,,,,,,,,,,,,,,1.63296353586589,,,,,33.65860977,-112.11627788,
11:00:26.210,1260.43248643066,,,,,0.712255016552253,,,,,,,,,,,,,,,,,,1.63296353586589,,,,,33.65860977,-112.11627788,
11:00:26.214,1269.02887195068,,,,,0.712437638830637,,,,,,,,,,,,,,,,,,1.64031838423538,,,,,33.65860977,-112.11627788,
11:00:26.980,1272.63781597534,,,,,0.688304359243563,,,,,,,,,,,,,,,,,,0,,,,,33.65860977,-112.11627788,
11:00:27.209,1258.96387799805,,,,,0.716575463514798,,,,,,,,,,,,,,,,,,3.51199009585739,,,,,33.65860606,-112.11627248,
11:00:27.210,1258.96387799805,,,,,0.716732400287039,,,,,,,,,,,,,,,,,,3.51199009585739,,,,,33.65860606,-112.11627248,
11:00:27.215,1272.63781597534,,,,,0.717304278056209,,,,,,,,,,,,,,,,,,3.48659518922152,,,,,33.65860606,-112.11627248,
11:00:27.971,,,,,,0.694281686209117,,,,,,,,,,,,,,,,,,0,,,,,33.65860606,-112.11627248,
11:00:27.972,1272.63781597534,,,,,0.694271262928819,,,,,,,,,,,,,,,,,,0,,,,,33.65860606,-112.11627248,
11:00:28.214,1256.14400562988,,,,,0.744200011255281,,,,,,,,,,,,,,,,,,5.61471007172346,,,,,33.65860606,-112.11627248,
11:00:28.216,1256.14400562988,,,,,0.744689032883559,,,,,,,,,,,,,,,,,,5.61471007172346,,,,,33.65859364,-112.1162856,
11:00:28.222,1272.63781597534,,,,,0.7458257996647,,,,,,,,,,,,,,,,,,5.55952777586072,,,,,33.65859364,-112.1162856,
11:00:28.978,1272.63781597534,,,,,0.722988844364258,,,,,,,,,,,,,,,,,,0,,,,,33.65859364,-112.1162856,
11:00:28.979,1272.63781597534,,,,,0.72295767402245,,,,,,,,,,,,,,,,,,0,,,,,33.65859364,-112.1162856,
11:00:29.209,1253.53419192627,,,,,0.77198668188792,,,,,,,,,,,,,,,,,,6.01735875362486,,,,,33.65858185,-112.11630696,
11:00:29.211,1253.53419192627,,,,,0.772505751073198,,,,,,,,,,,,,,,,,,6.01735875362486,,,,,33.65858185,-112.11630696,
11:00:29.213,1272.63781597534,,,,,0.772979686021408,,,,,,,,,,,,,,,,,,5.93552503230833,,,,,33.65858185,-112.11630696,
11:00:29.214,1272.63781597534,,,,,0.773030851315843,,,,,,,,,,,,,,,,,,5.93552503230833,,,,,33.65858185,-112.11630696,
11:00:29.993,1268.70076792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6584787,-112.1174033,
11:00:29.994,1268.70076792603,,,,,0.749465038993161,,,,,,,,,,,,,,,,,,0,,,,,33.6584787,-112.1174033,
11:00:30.213,1251.71134729004,,,,,0.89990580366052,,,,,,,,,,,,,,,,,,18.5442017757986,,,,,33.65856969,-112.11644006,
11:00:30.214,1251.71134729004,,,,,0.900635592098925,,,,,,,,,,,,,,,,,,18.5442017757986,,,,,33.65856969,-112.11644006,
11:00:30.274,1268.70076792603,,,,,0.941362625965822,,,,,,,,,,,,,,,,,,18.3558519516319,,,,,33.65856969,-112.11644006,
11:00:30.753,1268.70076792603,,,,,0.924260688624507,,,,,,,,,,,,,,,,,,0,,,,,33.65856969,-112.11644006,
11:00:30.755,1268.70076792603,,,,,0.924182751971597,,,,,,,,,,,,,,,,,,0,,,,,33.6584656,-112.1174528,
11:00:31.097,1361.5486,,,,,1.10772383167885,,,,,,,,,,,,,,,,,,15.2559058958066,,,,,33.6584656,-112.1174528,
11:00:31.213,1253.20819049072,,,,,1.19660224752937,,,,,,,,,,,,,,,,,,21.7430213560952,,,,,33.65857855,-112.11654932,
11:00:31.214,1253.20819049072,,,,,1.19759502981136,,,,,,,,,,,,,,,,,,21.7430213560952,,,,,33.65857855,-112.11654932,
11:00:31.732,1361.5486,,,,,1.56050563860221,,,,,,,,,,,,,,,,,,20.3673060484759,,,,,33.65857855,-112.11654932,
11:00:32.208,1257.53932381348,,,,,1.93618040414392,,,,,,,,,,,,,,,,,,23.4878310665712,,,,,33.6585718,-112.11664831,
11:00:32.210,1257.53932381348,,,,,1.93719068961703,,,,,,,,,,,,,,,,,,23.4878310665712,,,,,33.6585718,-112.11664831,
11:00:32.440,1268.70076792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6584708,-112.1174604,
11:00:32.441,1268.70076792603,,,,,1.9213788408763,,,,,,,,,,,,,,,,,,0,,,,,33.6584708,-112.1174604,
11:00:32.762,1361.5486,,,,,2.1681017404566,,,,,,,,,,,,,,,,,,23.7540274581145,,,,,33.6584708,-112.1174604,
11:00:33.202,1264.9945040625,,,,,2.52789945016074,,,,,,,,,,,,,,,,,,25.702397483711,,,,,33.6584708,-112.1174604,
11:00:33.209,1264.9945040625,,,,,2.53315658823249,,,,,,,,,,,,,,,,,,25.702397483711,,,,,33.65854226,-112.11677001,
11:00:34.023,1361.5486,,,,,3.16049866340661,,,,,,,,,,,,,,,,,,25.3579107965839,,,,,33.65854226,-112.11677001,
11:00:34.024,1361.5486,,,,,3.16083202279576,,,,,,,,,,,,,,,,,,25.3579107965839,,,,,33.65854226,-112.11677001,
11:00:34.116,1268.70076792603,,,,,3.15099712969901,,,,,,,,,,,,,,,,,,0,,,,,33.65854226,-112.11677001,
11:00:34.118,1268.70076792603,,,,,3.15080643008565,,,,,,,,,,,,,,,,,,0,,,,,33.6584966,-112.1174138,
11:00:34.204,1270.34088755615,,,,,3.21327185189171,,,,,,,,,,,,,,,,,,24.6734067040336,,,,,33.6584966,-112.1174138,
11:00:34.206,1270.34088755615,,,,,3.21458909285141,,,,,,,,,,,,,,,,,,24.6734067040336,,,,,33.6584966,-112.1174138,
11:00:35.147,1361.5486,,,,,3.88620211669393,,,,,,,,,,,,,,,,,,25.167771126427,,,,,33.6584966,-112.1174138,
11:00:35.163,1361.5486,,,,,3.89735923321381,,,,,,,,,,,,,,,,,,25.167771126427,,,,,33.6584966,-112.1174138,
11:00:35.204,1259.76606580566,,,,,3.92027948534578,,,,,,,,,,,,,,,,,,21.0719400418172,,,,,33.6584966,-112.1174138,
11:00:35.223,1259.76606580566,,,,,3.93048524961212,,,,,,,,,,,,,,,,,,21.0719400418172,,,,,33.6584966,-112.1174138,
11:00:35.256,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00156062214211127,,19.8838781515947,33.6584912,-112.11696684,
11:00:35.353,,,,,,,,,,,,,910,0.9,,,,,,,,,,,,,,,33.6584912,-112.11696684,
11:00:35.478,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6584912,-112.11696684,
11:00:35.607,,,,,,,,0.208442604815258,,,,0.16,,,,,,,,,,3.08688491992678,,,,,0.16,,33.6584912,-112.11696684,
11:00:35.770,,,,,,,,,,,,,,,,,,,,,,,,,12.156862745098,,,,33.6584912,-112.11696684,
11:00:35.798,1268.70076792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6586212,-112.1174175,
11:00:35.799,1268.70076792603,,,,,3.85863009570455,,,,,,,,,,,,,,,,,,0,,,,,33.6586212,-112.1174175,
11:00:35.866,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,33.6586212,-112.1174175,
11:00:35.942,,,,,,,80.4876328125,,,0.00319591507471367,8.49620025923606,,,,,,,,,,,,,,,,,16.777022190408,33.6586212,-112.1174175,
11:00:36.018,,,,,,,,,,,,,988,1,,,,,,,,,,,,,,,33.6586212,-112.1174175,
11:00:36.112,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6586212,-112.1174175,
11:00:36.144,1361.5486,,,,,4.07152442648714,,,,,,,,,,,,,,,,,,23.4632254841503,,,,,33.6586212,-112.1174175,
11:00:36.197,1256.4892307373,,,,,4.08957073497889,,,,,,,,,,,,,,,,,,14.8308878723177,,,,,33.6586212,-112.1174175,
11:00:36.199,1256.4892307373,,,,,4.09017050879204,,,,,,,,,,,,,,,,,,14.8308878723177,,,,,33.65849458,-112.11703212,
11:00:36.200,1256.4892307373,,,,,4.09048894255182,,,,,,,,,,,,,,,,,,14.8308878723177,,,,,33.65849458,-112.11703212,
11:00:36.217,,80.5086939764141,28.8276438441547,32.4578227690958,,,,0.234497930417166,308.743518326467,,,0.18,,,,,,3.96965836208219E-05,0.294724524546085,0.000170695309569534,1.27,3.47274553491763,,,,,0.18,,33.65849458,-112.11703212,
11:00:36.365,,,,,,,,,,,,,,,,,,,,,,,,,11.7647058823529,,,,33.65849458,-112.11703212,
11:00:36.541,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,33.65849458,-112.11703212,
11:00:37.211,1260.57165780518,,,,,4.49744231131126,,,,,,,,,,,,,,,,,,17.2915175802467,,,,,33.65854777,-112.11708681,
11:00:37.583,1268.70076792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6588453,-112.1172982,
11:00:38.205,1248.13874802002,,,,,4.88779386465395,,,,,,,,,,,,,,,,,,17.7836430951708,,,,,33.65861781,-112.11709072,
11:00:39.214,1253.81894256592,,,,,5.28163794468094,,,,,,,,,,,,,,,,,,18.4770942843634,,,,,33.6586839,-112.117098,
11:00:40.214,1251.01729263672,,,,,5.70233462113161,,,,,,,,,,,,,,,,,,20.3561211110185,,,,,33.65875917,-112.1170958,
11:00:41.025,1268.37276402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6587535,-112.1174132,
11:00:41.203,1248.4577408252,,,,,6.32234604513944,,,,,,,,,,,,,,,,,,28.7669999478285,,,,,33.6588758,-112.11709335,
11:00:42.212,1246.9811225293,,,,,7.13457138455489,,,,,,,,,,,,,,,,,,36.7752338360272,,,,,33.65901759,-112.11709284,
11:00:42.706,1268.37276402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6591256,-112.1172939,
11:00:43.216,1252.40139701172,,,,,7.86273730089705,,,,,,,,,,,,,,,,,,35.298854091292,,,,,33.65915338,-112.11709398,
11:00:44.210,1253.86800297852,,,,,8.72308210410049,,,,,,,,,,,,,,,,,,42.3004649414194,,,,,33.65932213,-112.11708996,
11:00:44.372,1268.37276402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6591065,-112.1173897,
11:00:45.211,1253.28128049316,,,,,9.57015346986664,,,,,,,,,,,,,,,,,,43.2623482296615,,,,,33.65948961,-112.11709394,
11:00:46.045,1268.37276402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6591223,-112.1173233,
11:00:46.216,,,,,,10.3732738692765,,,,,,,,,,,,,,,,,,42.9939139973034,,,,,33.65966093,-112.11709578,
11:00:46.217,1253.40763608643,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65966093,-112.11709578,
11:00:47.213,1254.25407838867,,,,,11.1415376088368,,,,,,,,,,,,,,,,,,43.3741933376173,,,,,33.65983689,-112.11709968,
11:00:47.734,1268.37276402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6591158,-112.1173181,
11:00:48.217,1255.94776397949,,,,,11.8559686847096,,,,,,,,,,,,,,,,,,42.3452046912486,,,,,33.66000619,-112.11710402,
11:00:49.212,1255.96378370605,,,,,12.5051621538744,,,,,,,,,,,,,,,,,,41.092521562351,,,,,33.66017255,-112.11710502,
11:00:49.413,1268.70076792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6593519,-112.1175117,
11:00:50.207,1256.71951430664,,,,,13.1103971910894,,,,,,,,,,,,,,,,,,40.376698364935,,,,,33.66034007,-112.11710914,
11:00:51.161,1269.68508,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6600444,-112.1175758,
11:00:52.213,1256.79841145996,,,,,14.0910778495578,,,,,,,,,,,,,,,,,,36.4844297287544,,,,,33.6606498,-112.11710957,
11:00:53.208,1258.14967539551,,,,,14.5382519972792,,,,,,,,,,,,,,,,,,36.037045030314,,,,,33.66079439,-112.11710805,
11:00:54.210,1255.77054575439,,,,,14.9996825112102,,,,,,,,,,,,,,,,,,37.4686828919112,,,,,33.66094733,-112.11710412,
11:00:55.007,1271.65360402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6608891,-112.1174497,
11:00:55.211,,,,,,15.4322306506405,,,,,,,,,,,,,,,,,,36.9541885687269,,,,,33.66109695,-112.11710161,
11:00:55.212,1256.7879986377,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66109695,-112.11710161,
11:00:56.211,1258.78285508789,,,,,15.8495805279733,,,,,,,,,,,,,,,,,,37.0660336766827,,,,,33.66124196,-112.11710559,
11:00:56.685,1271.65360402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6610366,-112.1174103,
11:00:57.209,1259.91024334473,,,,,16.2321716305277,,,,,,,,,,,,,,,,,,36.1041503884405,,,,,33.66138714,-112.11711281,
11:00:58.212,1260.14893727051,,,,,16.5547470654545,,,,,,,,,,,,,,,,,,33.5316745059014,,,,,33.66152273,-112.11711198,
11:00:58.363,1271.65360402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6610462,-112.1174386,
11:00:59.211,1260.46973229492,,,,,16.8024410494358,,,,,,,,,,,,,,,,,,30.1539001929052,,,,,33.66164982,-112.1171141,
11:00:59.844,1272.30971195068,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6610532,-112.1174391,
11:01:00.211,1259.68276322754,,,,,17.045218651046,,,,,,,,,,,,,,,,,,30.3552248005195,,,,,33.66177329,-112.11711531,
11:01:01.210,1260.0319932666,,,,,17.1786184378022,,,,,,,,,,,,,,,,,,24.6286690875131,,,,,33.66187165,-112.11710945,
11:01:01.526,1271.65360402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6610667,-112.1175337,
11:01:02.205,1261.52162759033,,,,,17.2840776783923,,,,,,,,,,,,,,,,,,23.3088763338716,,,,,33.66197169,-112.11711103,
11:01:02.404,1261.52162759033,,,,,17.3047233724182,,,,,,,,,,,,,,,,,,23.3088763338716,,,,,33.66197169,-112.11711103,
11:01:02.417,1368.11028,,,,,17.3103599358922,,,,,,,,,,,,,,,,,,40.8039574292018,,,,,33.66197169,-112.11711103,
11:01:02.418,1368.11028,,,,,17.3104761377671,,,,,,,,,,,,,,,,,,40.8039574292018,,,,,33.66197169,-112.11711103,
11:01:02.419,1368.11028,,,,,17.3108404019647,,,,,,,,,,,,,,,,,,38.1039736863111,,,,,33.66197169,-112.11711103,
11:01:02.424,1368.11028,,,,,17.3126176676441,,,,,,,,,,,,,,,,,,36.730494086198,,,,,33.66197169,-112.11711103,
11:01:02.425,1368.11028,,,,,17.3128019159107,,,,,,,,,,,,,,,,,,36.5716735209067,,,,,33.66197169,-112.11711103,
11:01:02.426,1368.11028,,,,,17.3132990015692,,,,,,,,,,,,,,,,,,36.9541885687269,,,,,33.66197169,-112.11711103,
11:01:02.427,1368.11028,,,,,17.3134958543458,,,,,,,,,,,,,,,,,,37.0951149407334,,,,,33.66197169,-112.11711103,
11:01:02.435,1368.11028,,,,,17.3161674297149,,,,,,,,,,,,,,,,,,35.5404449004144,,,,,33.66197169,-112.11711103,
11:01:02.436,1368.11028,,,,,17.3164562649028,,,,,,,,,,,,,,,,,,33.1871878187743,,,,,33.66197169,-112.11711103,
11:01:02.437,1368.11028,,,,,17.3165625851009,,,,,,,,,,,,,,,,,,30.2389061442425,,,,,33.66197169,-112.11711103,
11:01:02.444,1368.11028,,,,,17.3179538268015,,,,,,,,,,,,,,,,,,27.7335377531386,,,,,33.66197169,-112.11711103,
11:01:02.445,1368.11028,,,,,17.3180105227056,,,,,,,,,,,,,,,,,,27.7335377531386,,,,,33.66197169,-112.11711103,
11:01:02.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6121053050187,33.66197169,-112.11711103,
11:01:02.673,,,,,,,,,,,,,1317,1.3,,,,,,,,,,,,,,,33.66197169,-112.11711103,
11:01:02.783,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66197169,-112.11711103,
11:01:02.902,,,,,,,,0.260553256019073,,,,0.2,,,,,,,,,,3.85860614990848,,,,,0.2,,33.66197169,-112.11711103,
11:01:03.034,,,,,,,,,,,,,,,,,,,,,,,,,27.0588235294118,,,,33.66197169,-112.11711103,
11:01:03.165,,,,,,,,,,,,,,,,,,,,,,,129.2,,,,,,33.66197169,-112.11711103,
11:01:03.200,,,,,,17.4154542821095,,,,,,,,,,,,,,,,,,24.8993390273775,,,,,33.66197169,-112.11711103,
11:01:03.201,1368.11028,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66197169,-112.11711103,
11:01:03.219,,,,,,,93.00793125,,,0.00752184238836859,8.50052618654971,,,,,,,,,,,,,,,,,24.233476497256,33.66197169,-112.11711103,
11:01:03.221,1368.11028,,,,,17.4180251837038,,,,,,,,,,,,,,,,,,24.8993390273775,,,,,33.66197169,-112.11711103,
